timestamp,average,min,max
1444482300.0,80839.158,77549.21,84862.73
1444482360.0,82008.485,77210.75,86463.6
1444482420.0,77723.204,73983.19,79632.25
1444482480.0,79015.768,74558.1,82668.72
1444482540.0,79048.994,76730.14,86213.19
1444482600.0,82480.536,78649.29,86961.53
1444482660.0,82127.073,78133.01,89960.94
1444482720.0,82102.349,76736.18,89751.18
1444482780.0,82298.281,76396.05,92633.43
1444482840.0,80526.276,70007.99,90421.62
1444482900.0,74208.289,70118.35,78578.63
1444482960.0,75318.636,71950.73,79037.37
1444483020.0,84784.717,75663.23,101932.04
1444483080.0,95719.129,89433.86,106511.79
1444483140.0,93849.012,91580.01,98839.27
1444483200.0,91206.314,86836.99,95123.89
1444483260.0,89653.867,86386.5,95209.43
1444483320.0,101747.169,90618.27,107993.93
1444483380.0,99944.288,94745.52,102905.67
1444483440.0,96621.61,94402.21,97940.17
1444483500.0,91519.374,84902.88,98323.35
1444483560.0,87260.649,79424.4,92707.44
1444483620.0,74133.587,69093.76,82066.47
1444483680.0,73116.28,69625.27,76515.84
1444483740.0,75555.479,70257.46,83068.74
1444483800.0,78258.96,74684.66,83679.53
1444483860.0,79240.78,72674.11,82691.19
1444483920.0,77770.056,72089.92,81926.37
1444483980.0,80929.491,78094.55,85563.91
1444484040.0,83822.887,79830.83,88410.4
1444484100.0,89420.814,84606.69,94724.43
1444484160.0,89337.917,87770.06,92556.75
1444484220.0,92476.601,87312.3,96724.85
1444484280.0,93556.886,90422.92,99661.87
1444484340.0,87560.373,81656.29,96690.14
1444484400.0,79646.975,75319.99,84774.9
1444484460.0,82344.646,76259.12,90646.24
1444484520.0,75310.491,68849.4,78316.57
1444484580.0,74869.147,69901.74,77359.44
1444484640.0,86299.587,72710.98,106022.34
1444484700.0,93035.946,89472.01,97966.73
1444484760.0,87009.786,79726.04,97344.75
1444484820.0,86706.705,83250.4,90627.12
1444484880.0,82520.735,77617.81,89423.69
1444484940.0,89286.834,83525.24,94443.33
1444485000.0,90922.258,86513.29,95509.39
1444485060.0,92951.8,86365.87,101517.47
1444485120.0,91563.936,86360.76,104422.57
1444485180.0,91239.039,86222.96,94732.2
1444485240.0,87425.541,84569.92,92133.18
1444485300.0,91952.822,88550.69,98580.39
1444485360.0,92793.585,86538.26,99585.05
1444485420.0,90980.398,83433.46,103184.71
1444485480.0,94520.543,90409.59,97345.84
1444485540.0,90764.709,87397.37,96282.15
1444485600.0,94254.525,88613.33,102094.88
1444485660.0,87048.261,84149.05,92609.93
1444485720.0,86566.181,82984.44,94031.98
1444485780.0,89959.913,84873.88,99566.3
1444485840.0,89957.691,86796.9,95540.47
1444485900.0,88544.635,83586.41,93404.45
1444485960.0,95347.739,91174.07,102440.5
1444486020.0,97888.094,86982.42,107958.08
1444486080.0,99873.378,95746.26,107001.25
1444486140.0,100596.178,98038.91,103616.8
1444486200.0,104282.764,99653.71,111639.76
1444486260.0,95840.355,92080.5,100964.46
1444486320.0,95798.317,91705.2,102685.07
1444486380.0,93902.648,90574.16,98189.41
1444486440.0,98941.356,91423.98,101467.43
1444486500.0,97689.516,93193.82,105179.97
1444486560.0,95195.31,88597.95,100454.27
1444486620.0,94031.428,88504.52,101758.32
1444486680.0,93172.227,89444.63,99333.82
1444486740.0,95859.591,90859.95,102271.09
1444486800.0,97288.927,94077.9,104202.78
1444486860.0,100186.983,97853.24,102258.57
1444486920.0,100383.944,95822.4,106128.45
1444486980.0,98731.412,94973.09,101067.46
1444487040.0,100364.606,96161.22,106561.24
1444487100.0,96167.579,93091.45,98938.0
1444487160.0,100794.168,95055.62,105472.91
1444487220.0,94879.416,92620.05,97244.87
1444487280.0,97101.258,95042.52,103624.12
1444487340.0,95527.005,91710.34,103649.67
1444487400.0,101506.974,98107.08,106357.56
1444487460.0,97627.842,94231.04,101953.33
1444487520.0,94629.626,91772.94,98929.73
1444487580.0,91134.175,86040.39,96939.24
1444487640.0,92987.078,78025.7,103822.46
1444487700.0,80968.476,78958.99,82798.89
1444487760.0,84586.202,78297.07,96988.15
1444487820.0,83573.529,80583.82,96514.52
1444487880.0,93215.248,85229.82,101675.24
1444487940.0,88701.217,85514.34,92838.21
1444488000.0,88557.455,83386.24,95189.54
1444488060.0,86645.616,81721.82,94866.19
1444488120.0,85887.755,80805.93,90030.41
1444488180.0,81508.978,77851.68,85943.83
1444488240.0,85323.949,81373.65,92573.24
1444488300.0,81987.07,72548.45,93948.02
1444488360.0,75853.254,71763.53,81609.23
1444488420.0,77277.266,71534.42,84477.88
1444488480.0,77599.732,75099.02,83479.86
1444488540.0,86608.528,74075.16,109426.06
1444488600.0,93274.798,87382.59,103631.62
1444488660.0,97517.824,94291.09,104709.19
1444488720.0,105591.283,97666.18,114074.77
1444488780.0,111273.434,105535.85,119206.49
1444488840.0,112073.608,109480.55,118514.68
1444488900.0,104209.995,101552.41,112980.8
1444488960.0,100307.557,97559.65,103304.4
1444489020.0,97442.767,92558.03,104877.35
1444489080.0,96075.34,92335.38,101593.74
1444489140.0,101770.33,94791.33,108064.1
1444489200.0,103575.641,94347.77,112988.71
1444489260.0,92427.249,87010.35,99986.66
1444489320.0,85614.623,78785.4,95354.02
1444489380.0,82110.66,79184.44,87709.19
1444489440.0,85400.167,82314.2,94864.11
1444489500.0,86361.448,79756.3,92119.62
1444489560.0,83424.941,78588.12,87845.92
1444489620.0,97858.486,86287.34,106381.39
1444489680.0,92798.957,83046.15,104808.59
1444489740.0,88556.215,82857.06,93928.46
1444489800.0,93164.599,79852.08,103539.53
1444489860.0,86507.995,80519.96,102436.98
1444489920.0,93606.555,86708.74,108079.36
1444489980.0,86451.095,76671.55,96429.12
1444490040.0,83952.979,76617.2,97939.86
1444490100.0,83403.96,77438.91,93158.14
1444490160.0,83324.425,78198.73,96004.32
1444490220.0,99012.176,87885.55,107805.02
1444490280.0,108319.053,103201.15,112381.44
1444490340.0,109378.911,102606.54,115678.98
1444490400.0,111238.979,104437.56,121332.82
1444490460.0,107260.876,103824.11,112667.16
1444490520.0,104540.158,99320.84,114345.87
1444490580.0,98229.671,93849.07,102336.18
1444490640.0,98583.958,93458.81,104628.28
1444490700.0,100040.83,93384.57,108920.57
1444490760.0,89873.284,82944.04,98427.33
1444490820.0,81283.955,71934.95,92533.33
1444490880.0,85900.662,82062.59,94605.43
1444490940.0,86063.639,82688.06,93609.43
1444491000.0,91733.325,87530.14,97948.56
1444491060.0,90889.606,85622.6,98274.78
1444491120.0,103065.138,95661.93,111142.79
1444491180.0,101578.712,93491.01,113094.7
1444491240.0,95953.82,88230.63,103756.44
1444491300.0,91257.179,85976.13,97736.64
1444491360.0,93437.549,86763.47,105506.49
1444491420.0,97906.717,92469.99,105782.16
1444491480.0,97139.189,88613.97,105965.46
1444491540.0,91302.524,87159.79,97906.23
1444491600.0,91581.97,87476.98,99325.66
1444491660.0,91202.183,84740.19,99484.95
1444491720.0,91040.957,81168.83,100844.63
1444491780.0,103480.5,96617.57,116652.71
1444491840.0,107302.776,101807.77,115726.94
1444491900.0,104951.393,100597.99,113453.14
1444491960.0,102997.223,97949.99,110970.51
1444492020.0,105245.053,98275.45,117249.64
1444492080.0,100543.427,90330.98,114902.74
1444492140.0,94221.032,89699.71,101183.71
1444492200.0,101155.773,92597.59,115468.74
1444492260.0,102834.868,95005.21,109722.4
1444492320.0,95573.326,91137.12,104113.36
1444492380.0,92990.412,84673.12,102401.79
1444492440.0,92859.257,85328.59,104007.0
1444492500.0,91167.033,86546.62,98661.63
1444492560.0,104532.116,93735.88,115449.71
1444492620.0,103292.964,97021.12,114520.26
1444492680.0,108208.224,98330.39,119536.25
1444492740.0,101838.345,94034.66,110533.8
1444492800.0,100437.205,94616.07,109841.58
1444492860.0,99859.1,92645.28,111632.37
1444492920.0,95499.373,87038.09,104278.81
1444492980.0,102926.64,91241.52,116123.59
1444493040.0,105389.948,100343.46,115064.6
1444493100.0,104519.629,99743.35,111613.17
1444493160.0,107482.427,102335.52,114604.22
1444493220.0,108330.604,101999.5,122332.0
1444493280.0,116599.409,108758.35,126213.1
1444493340.0,106999.586,99052.53,126134.23
1444493400.0,101919.36,94099.15,113449.11
1444493460.0,98740.515,93242.66,107295.58
1444493520.0,110221.656,98381.76,121136.27
1444493580.0,107798.041,102399.67,115549.11
1444493640.0,112585.258,107083.81,119470.91
1444493700.0,114089.182,107393.26,124509.28
1444493760.0,116127.357,110064.02,125069.21
1444493820.0,102125.177,93726.42,122636.65
1444493880.0,99999.689,90015.15,114110.9
1444493940.0,94003.907,88907.86,104177.07
1444494000.0,101410.42,93704.9,113847.54
1444494060.0,102334.335,94196.99,113225.17
1444494120.0,106549.685,98447.7,119071.86
1444494180.0,103012.564,91421.44,109655.62
1444494240.0,100181.324,93198.97,112788.68
1444494300.0,107282.405,99605.59,117183.39
1444494360.0,116086.048,103924.47,127768.1
1444494420.0,110249.543,101168.66,122550.25
1444494480.0,105448.832,101380.6,115534.08
1444494540.0,106846.867,96938.44,119350.77
1444494600.0,106837.424,101156.1,120808.4
1444494660.0,103100.782,98059.76,111598.93
1444494720.0,103425.929,93882.42,114998.61
1444494780.0,104964.113,100501.92,115590.76
1444494840.0,104844.398,97017.17,115257.29
1444494900.0,110585.376,105002.13,119885.96
1444494960.0,111350.219,97746.12,124387.34
1444495020.0,103827.676,98068.22,111664.91
1444495080.0,96790.193,89982.32,109884.28
1444495140.0,93439.257,85170.66,103323.77
1444495200.0,94922.041,91084.83,105113.22
1444495260.0,100019.2,92814.79,104699.98
1444495320.0,107148.213,99408.4,115092.81
1444495380.0,97962.763,94354.75,103152.01
1444495440.0,100771.496,90993.19,111177.0
1444495500.0,101233.7,94230.35,109359.02
1444495560.0,102325.902,95808.74,108952.87
1444495620.0,105890.625,99363.9,117429.05
1444495680.0,105822.423,101280.8,112627.49
1444495740.0,102043.243,88420.41,116698.13
1444495800.0,108364.312,102062.51,117195.47
1444495860.0,102793.509,93500.41,111754.53
1444495920.0,97330.08,92046.04,105514.86
1444495980.0,94575.216,89683.36,103483.83
1444496040.0,96127.173,86680.98,105144.59
1444496100.0,96298.475,86993.01,109927.94
1444496160.0,87534.923,84252.92,91529.81
1444496220.0,91592.471,87794.09,101708.32
1444496280.0,90310.609,85179.09,98295.82
1444496340.0,88837.58,78685.11,95618.92
1444496400.0,85661.122,80680.13,92298.47
1444496460.0,91457.891,86630.81,95645.39
1444496520.0,88998.712,84908.36,94031.32
1444496580.0,86826.158,83331.18,93867.12
1444496640.0,84755.147,80979.28,99140.24
1444496700.0,82472.279,79726.69,87358.88
1444496760.0,83758.254,77851.09,91836.02
1444496820.0,85836.415,79803.85,102799.9
1444496880.0,97434.287,91173.1,109294.91
1444496940.0,98130.449,94226.06,107667.1
1444497000.0,101145.848,92187.05,112091.23
1444497060.0,92680.186,87226.05,100028.29
1444497120.0,92794.04,89022.93,96164.05
1444497180.0,83487.941,75490.99,91261.08
1444497240.0,82091.222,76973.71,87803.1
1444497300.0,80345.373,76883.83,88416.02
1444497360.0,82011.274,75358.86,89302.29
1444497420.0,79531.176,73117.31,87456.51
1444497480.0,80023.802,74855.43,86896.35
1444497540.0,83564.106,77308.61,97115.98
1444497600.0,88967.636,79378.9,98084.36
1444497660.0,90238.838,84308.08,95658.34
1444497720.0,89853.414,83473.76,96779.28
1444497780.0,100577.542,95007.72,110815.21
1444497840.0,92355.321,84036.8,110843.02
1444497900.0,93985.634,86681.65,104470.49
1444497960.0,95174.224,86887.78,101446.57
1444498020.0,92570.584,87776.01,100409.23
1444498080.0,87829.739,79781.29,96016.92
1444498140.0,88149.736,82721.81,101553.84
1444498200.0,93131.907,86968.79,102530.37
1444498260.0,92762.7,86741.41,102463.71
1444498320.0,91633.973,87352.62,101217.09
1444498380.0,96992.8,89668.13,105357.66
1444498440.0,99591.882,92562.68,113879.17
1444498500.0,102891.276,89473.55,111171.69
1444498560.0,97698.059,90996.65,109891.73
1444498620.0,101747.612,96282.99,112560.62
1444498680.0,99247.282,92513.72,108952.22
1444498740.0,95941.765,88418.25,103890.86
1444498800.0,96953.358,87978.06,108206.4
1444498860.0,100957.791,92918.94,114818.13
1444498920.0,100396.477,91338.55,109023.64
1444498980.0,99090.452,92591.86,107503.79
1444499040.0,100305.826,90954.28,112203.1
1444499100.0,94971.137,87900.94,107750.99
1444499160.0,97323.51,84764.06,113155.01
1444499220.0,107098.555,99879.97,116905.98
1444499280.0,112880.45,103479.27,127856.24
1444499340.0,118603.676,109831.8,128513.76
1444499400.0,110737.179,102928.82,119864.14
1444499460.0,107102.131,99744.69,114996.49
1444499520.0,106152.139,97883.59,114941.1
1444499580.0,111945.244,102528.84,120614.55
1444499640.0,116244.442,108817.82,134729.58
1444499700.0,112969.929,105735.91,121250.89
1444499760.0,115286.577,108888.6,123292.05
1444499820.0,121823.604,111523.39,131407.24
1444499880.0,122883.488,115852.43,130112.64
1444499940.0,122764.593,114672.08,131857.64
1444500000.0,122132.44,116443.63,130951.73
1444500060.0,123319.048,115586.9,130393.28
1444500120.0,122311.451,115682.53,129245.39
1444500180.0,118917.644,106144.44,134689.1
1444500240.0,103153.557,97142.33,113523.65
1444500300.0,100068.169,93249.36,108864.67
1444500360.0,94530.631,87132.97,103567.32
1444500420.0,91755.704,83705.25,99800.58
1444500480.0,103625.155,86364.54,110792.72
1444500540.0,111606.716,101466.35,124227.77
1444500600.0,113720.948,107758.88,121764.38
1444500660.0,120614.733,114369.83,129469.57
1444500720.0,119697.059,113198.82,128548.4
1444500780.0,115086.03,102581.58,123534.69
1444500840.0,106641.867,98593.29,113610.02
1444500900.0,108142.075,101556.64,118797.87
1444500960.0,112469.825,105241.68,120629.47
1444501020.0,109915.67,102080.38,117508.33
1444501080.0,101951.491,89079.42,116939.43
1444501140.0,101295.879,90714.15,111375.57
1444501200.0,101760.167,94374.77,109476.47
1444501260.0,102993.095,94197.06,110708.64
1444501320.0,96483.855,84488.85,111063.68
1444501380.0,95995.303,87845.4,106177.71
1444501440.0,91491.506,84308.57,103724.81
1444501500.0,95440.102,89335.73,105391.31
1444501560.0,94200.536,88805.65,103431.62
1444501620.0,91241.268,85858.25,99845.8
1444501680.0,91509.32,86924.85,95603.19
1444501740.0,92364.059,86701.38,100855.59
1444501800.0,91903.584,84625.59,101356.81
1444501860.0,99598.986,93403.26,105880.94
1444501920.0,101947.958,95412.28,113006.26
1444501980.0,96688.948,89903.75,109001.23
1444502040.0,100391.492,91107.85,109634.08
1444502100.0,109708.211,97939.5,115788.37
1444502160.0,106129.514,97741.71,116093.56
1444502220.0,107240.9,101702.2,116711.16
1444502280.0,107597.122,103472.9,119750.22
1444502340.0,104488.687,96700.45,121540.05
1444502400.0,94597.99,87847.38,103315.19
1444502460.0,89005.768,82919.24,98038.79
1444502520.0,84849.077,78557.32,94779.55
1444502580.0,80272.961,73735.33,87370.45
1444502640.0,89366.076,78407.35,108149.42
1444502700.0,97927.312,93090.62,104429.71
1444502760.0,97529.477,90968.01,103671.65
1444502820.0,102278.978,97504.09,110895.52
1444502880.0,102457.703,96803.83,113059.32
1444502940.0,102760.542,92661.48,113620.32
1444503000.0,108345.787,102321.97,115446.57
1444503060.0,105044.304,99336.33,111929.13
1444503120.0,113995.444,106672.59,124552.05
1444503180.0,123675.09,115348.27,132529.22
1444503240.0,115347.874,100885.34,130035.6
1444503300.0,103954.733,99811.08,112404.41
1444503360.0,99954.4,93600.9,106079.91
1444503420.0,93934.264,85877.02,100523.54
1444503480.0,91089.347,84145.61,98483.59
1444503540.0,98743.12,93074.01,107488.07
1444503600.0,98684.661,91840.62,104764.75
1444503660.0,95198.385,88504.37,103814.97
1444503720.0,96323.169,91154.14,106235.35
1444503780.0,100977.955,91817.9,118988.01
1444503840.0,104537.1,96311.68,114999.29
1444503900.0,111386.021,102960.55,123974.22
1444503960.0,110671.796,103443.88,121988.59
1444504020.0,109691.223,102928.98,118504.26
1444504080.0,111518.362,105024.46,123202.1
1444504140.0,117462.88,108357.91,127697.18
1444504200.0,116466.039,108822.0,128250.79
1444504260.0,118341.254,111471.31,129202.62
1444504320.0,110561.841,100147.87,118314.26
1444504380.0,106935.535,94920.41,115400.2
1444504440.0,98090.745,89833.1,112233.48
1444504500.0,97035.172,90154.32,107319.49
1444504560.0,97358.638,90648.57,106598.7
1444504620.0,97272.503,87905.31,105009.42
1444504680.0,102154.961,95159.75,111981.05
1444504740.0,104210.706,97540.94,115425.36
1444504800.0,108206.269,100133.23,118864.8
1444504860.0,104703.305,97571.73,113063.23
1444504920.0,101664.253,90445.67,113362.61
1444504980.0,94354.929,88956.66,103107.77
1444505040.0,94159.958,87444.13,106288.22
1444505100.0,97959.412,90893.47,107071.31
1444505160.0,105388.022,99492.91,116488.3
1444505220.0,104158.556,98094.54,113746.45
1444505280.0,113097.002,99486.01,129045.34
1444505340.0,121269.91,115065.04,129677.43
1444505400.0,114515.322,103771.69,129175.22
1444505460.0,111614.978,100803.56,120150.27
1444505520.0,113599.352,106721.01,123878.22
1444505580.0,102405.985,91504.94,118648.5
1444505640.0,106157.793,97818.97,118348.57
1444505700.0,109892.226,97568.95,122301.71
1444505760.0,107049.333,99002.11,119606.52
1444505820.0,110026.901,102973.57,117430.68
1444505880.0,110470.052,100836.05,119583.61
1444505940.0,119599.989,107702.36,129845.4
1444506000.0,120097.786,114636.21,130217.79
1444506060.0,121301.513,115109.95,130925.4
1444506120.0,127818.122,120937.47,137585.45
1444506180.0,129922.172,120107.84,140129.0
1444506240.0,118704.73,105505.48,131767.02
1444506300.0,116847.938,107849.83,127239.89
1444506360.0,115459.775,107261.97,122067.61
1444506420.0,116960.715,108201.1,128192.61
1444506480.0,112962.845,102693.1,123984.14
1444506540.0,110932.595,101926.59,119996.91
1444506600.0,109480.444,100081.81,121576.8
1444506660.0,122684.244,110494.0,135786.82
1444506720.0,118202.039,111603.54,125938.19
1444506780.0,123206.828,114801.22,133742.48
1444506840.0,119384.616,110153.16,129399.01
1444506900.0,117923.836,112195.48,126981.76
1444506960.0,108956.689,97316.26,126751.18
1444507020.0,103717.763,97725.1,112497.31
1444507080.0,105794.691,96618.52,114848.0
1444507140.0,108625.183,99945.44,117371.48
1444507200.0,114808.699,106414.12,125667.46
1444507260.0,122818.672,115711.33,134074.57
1444507320.0,117754.508,110080.51,128003.83
1444507380.0,124480.895,116421.08,132291.3
1444507440.0,129919.59,119568.43,140645.15
1444507500.0,125883.149,120398.33,137100.08
1444507560.0,128743.763,120136.08,135816.34
1444507620.0,118886.314,108029.21,130542.83
1444507680.0,106412.022,101069.26,113143.29
1444507740.0,109165.446,102705.51,119805.46
1444507800.0,104990.446,91131.36,119675.23
1444507860.0,93742.23,85660.26,104422.69
1444507920.0,94862.757,89376.87,100614.12
1444507980.0,90205.597,83730.18,99105.21
1444508040.0,93140.638,85635.21,102798.65
1444508100.0,98571.639,89091.49,115848.11
1444508160.0,112510.199,103281.63,121112.17
1444508220.0,106663.859,100695.09,113926.2
1444508280.0,111484.395,106231.13,119389.79
1444508340.0,114415.18,107760.93,127258.79
1444508400.0,116872.884,108005.79,123936.33
1444508460.0,113718.798,106340.05,124826.83
1444508520.0,115625.797,109932.34,126786.42
1444508580.0,109970.249,102801.71,120497.89
1444508640.0,108005.762,102098.03,115526.25
1444508700.0,108875.877,104007.33,114644.95
1444508760.0,103088.982,95224.1,111499.03
1444508820.0,97240.145,86090.83,110482.83
1444508880.0,103425.08,94301.12,114656.32
1444508940.0,99812.67,91514.42,110039.43
1444509000.0,98138.608,91964.4,108178.09
1444509060.0,100761.468,93388.03,109150.97
1444509120.0,103065.413,93643.19,112921.94
1444509180.0,108338.769,98723.8,121053.26
1444509240.0,107811.172,100271.31,118192.6
1444509300.0,104664.537,88767.72,119360.72
1444509360.0,98132.927,90382.15,110061.85
1444509420.0,101225.944,94665.56,108313.44
1444509480.0,101942.497,95598.65,110094.54
1444509540.0,98722.336,86993.27,113586.97
1444509600.0,93318.883,85931.28,101765.76
1444509660.0,98322.399,90455.06,107073.94
1444509720.0,109208.244,98740.52,120524.03
1444509780.0,107931.479,101026.83,119732.7
1444509840.0,105554.452,100421.77,115083.62
1444509900.0,111736.497,100387.89,125288.25
1444509960.0,112289.108,104970.43,120486.42
1444510020.0,103132.297,94957.74,114369.48
1444510080.0,108722.735,101122.42,118052.64
1444510140.0,104945.96,95138.57,114086.09
1444510200.0,97150.984,88175.7,103592.49
1444510260.0,101094.75,95009.39,114603.39
1444510320.0,100692.165,91618.65,110684.77
1444510380.0,98004.62,92750.22,106391.18
1444510440.0,103642.128,96313.35,120581.35
1444510500.0,109902.022,101688.54,119423.67
1444510560.0,114357.904,107794.85,123378.75
1444510620.0,111457.985,102201.77,120214.7
1444510680.0,109991.771,103402.91,117588.18
1444510740.0,105663.037,94521.3,117614.62
1444510800.0,99330.183,93377.74,108931.03
1444510860.0,103984.421,94744.33,119897.09
1444510920.0,114145.452,106922.45,122847.59
1444510980.0,118493.155,111703.16,127757.71
1444511040.0,116118.045,110100.61,123160.52
1444511100.0,116847.003,107565.67,125627.73
1444511160.0,119783.211,106572.07,130402.01
1444511220.0,109189.617,101913.13,117173.55
1444511280.0,110342.85,102915.7,118436.67
1444511340.0,112024.51,101438.86,122839.59
1444511400.0,108611.853,102849.22,115945.0
1444511460.0,105176.671,98010.96,114206.88
1444511520.0,102668.6,92344.83,112694.27
1444511580.0,96564.581,90772.19,105666.63
1444511640.0,101309.943,92608.4,112985.5
1444511700.0,102242.132,94792.9,111993.9
1444511760.0,101364.441,91066.38,110618.17
1444511820.0,99976.131,92048.95,110082.03
1444511880.0,109425.791,100434.26,122725.09
1444511940.0,117027.106,104267.75,131259.36
1444512000.0,117961.357,105955.91,127056.16
1444512060.0,113385.77,107123.0,122136.45
1444512120.0,112498.994,104658.91,118853.34
1444512180.0,115459.992,106486.97,126355.71
1444512240.0,117914.162,111231.65,127187.66
1444512300.0,109262.654,95664.15,120050.51
1444512360.0,101189.005,95391.68,117684.82
1444512420.0,108874.625,100082.87,117290.2
1444512480.0,100370.016,93591.05,109546.4
1444512540.0,98437.216,90121.34,104624.61
1444512600.0,96834.74,89464.67,107107.2
1444512660.0,104154.183,97078.4,113767.68
1444512720.0,99810.843,92473.22,107806.91
1444512780.0,102195.85,94441.4,109172.42
1444512840.0,102075.481,94926.35,111567.3
1444512900.0,104194.186,98393.06,111892.86
1444512960.0,106378.487,99350.34,117568.89
1444513020.0,109387.184,103045.5,117835.58
1444513080.0,112683.101,104381.27,121051.48
1444513140.0,109102.421,103044.13,115380.49
1444513200.0,114912.089,101747.39,129463.11
1444513260.0,113981.653,107086.54,122682.57
1444513320.0,114200.118,109126.49,120814.0
1444513380.0,105990.613,99556.67,117419.39
1444513440.0,104513.054,98911.32,111886.21
1444513500.0,99227.698,94212.89,107462.27
1444513560.0,99375.941,93333.88,111158.22
1444513620.0,94633.737,89437.59,101849.36
1444513680.0,96049.299,90492.99,102942.38
1444513740.0,97612.724,90799.76,109224.4
1444513800.0,105524.804,97504.01,117419.52
1444513860.0,106481.696,100583.89,115589.53
1444513920.0,106622.907,99561.93,114316.35
1444513980.0,109646.469,100380.33,122901.11
1444514040.0,114291.037,109195.39,122008.86
1444514100.0,111468.294,108088.86,117927.72
1444514160.0,114531.485,108273.05,125907.0
1444514220.0,111515.67,106910.93,120977.06
1444514280.0,107664.186,103929.72,113806.97
1444514340.0,103911.586,98414.42,110368.55
1444514400.0,99621.935,89105.19,109090.87
1444514460.0,96965.107,89438.1,111625.77
1444514520.0,105056.195,97247.86,109252.19
1444514580.0,110317.55,104184.32,119938.14
1444514640.0,111268.195,106259.82,119305.23
1444514700.0,116030.301,108673.74,124482.96
1444514760.0,118170.371,110311.59,128318.16
1444514820.0,123263.741,113467.91,130819.64
1444514880.0,118345.291,112173.65,124624.99
1444514940.0,117178.181,111348.7,124937.38
1444515000.0,110261.705,104877.41,121931.02
1444515060.0,112061.18,105608.02,119798.53
1444515120.0,113548.418,109047.61,124455.85
1444515180.0,112575.81,106707.18,119092.2
1444515240.0,109269.944,95562.93,119047.65
1444515300.0,97488.491,88800.33,107759.14
1444515360.0,92472.572,86974.9,103815.24
1444515420.0,95386.349,89910.88,107605.42
1444515480.0,101512.991,96248.09,111057.7
1444515540.0,110420.833,98598.21,127748.85
1444515600.0,121179.102,114391.21,127482.1
1444515660.0,116603.412,112400.66,122882.85
1444515720.0,115714.65,99062.03,126200.9
1444515780.0,102358.474,97435.11,112945.48
1444515840.0,105499.813,100498.96,110696.57
1444515900.0,103450.612,97554.99,116044.25
1444515960.0,102918.718,97479.3,115146.75
1444516020.0,106968.704,97266.55,122803.83
1444516080.0,116491.065,108790.81,127788.87
1444516140.0,109261.319,98446.95,122863.89
1444516200.0,103196.259,96958.89,113008.11
1444516260.0,102337.81,97234.28,118830.0
1444516320.0,111908.344,104440.12,120061.73
1444516380.0,113732.737,107226.27,121741.82
1444516440.0,115766.356,109984.05,120943.76
1444516500.0,118216.134,110016.16,126203.95
1444516560.0,120501.985,105738.05,130777.59
1444516620.0,107721.272,102044.28,118442.22
1444516680.0,104773.358,98413.25,114025.68
1444516740.0,105603.607,100252.18,113377.18
1444516800.0,108001.83,100439.68,120249.62
1444516860.0,120600.058,107592.64,133568.98
1444516920.0,118591.379,112701.37,125129.89
1444516980.0,113894.488,106872.14,124565.11
1444517040.0,105257.468,97258.22,114730.72
1444517100.0,118251.336,107740.05,128022.57
1444517160.0,115271.824,109853.41,123101.12
1444517220.0,103933.378,95624.09,121246.08
1444517280.0,110039.657,101419.5,116489.93
1444517340.0,110610.778,106182.59,122521.64
1444517400.0,107890.568,87956.53,118641.54
1444517460.0,93160.776,84455.93,103358.42
1444517520.0,97825.701,94075.43,103178.26
1444517580.0,101570.29,95482.82,108404.49
1444517640.0,103201.221,97979.61,115102.5
1444517700.0,106403.748,98028.06,112399.54
1444517760.0,107595.241,101711.31,112937.74
1444517820.0,111661.293,104252.77,118441.89
1444517880.0,109418.481,104669.02,116813.28
1444517940.0,96809.252,86733.42,107789.48
1444518000.0,90378.953,84040.44,101870.44
1444518060.0,98787.931,93029.9,106679.96
1444518120.0,94445.487,84012.35,101942.16
1444518180.0,87563.827,83854.84,95661.03
1444518240.0,93012.981,86413.76,106451.26
1444518300.0,93650.838,88403.33,100121.19
1444518360.0,97621.673,93635.92,110268.38
1444518420.0,105137.224,96163.99,118831.09
1444518480.0,86553.703,67947.54,113648.7
1444518540.0,77863.949,71222.74,85253.2
1444518600.0,77469.481,64977.63,91124.37
1444518660.0,62570.233,53487.61,72517.67
1444518720.0,83179.415,75556.17,91297.81
1444518780.0,81299.628,75382.33,91889.59
1444518840.0,78145.989,72415.05,86561.93
1444518900.0,87291.061,75537.61,95542.04
1444518960.0,83922.29,77635.71,93443.1
1444519020.0,83066.604,76089.11,96123.76
1444519080.0,84857.039,77790.36,95729.03
1444519140.0,86615.196,77047.49,96088.88
1444519200.0,86076.852,80178.18,92720.29
1444519260.0,87155.615,81894.39,96029.72
1444519320.0,93734.103,86791.58,101927.12
1444519380.0,92200.918,86862.1,103201.13
1444519440.0,88385.357,79041.0,99001.96
1444519500.0,91289.7,79864.48,100412.21
1444519560.0,87966.062,84478.16,95507.07
1444519620.0,92267.862,84367.31,101943.09
1444519680.0,91508.647,86753.13,98871.63
1444519740.0,88064.66,78701.0,98680.8
1444519800.0,81421.759,74233.26,97397.8
1444519860.0,84082.37,80564.62,88573.15
1444519920.0,84343.617,81241.31,90409.41
1444519980.0,85810.95,81242.83,90879.62
1444520040.0,78242.003,74435.02,87292.77
1444520100.0,82257.416,78821.05,92373.34
1444520160.0,73739.498,70409.8,77815.02
1444520220.0,70342.442,67011.27,76251.08
1444520280.0,66953.657,64637.52,69583.17
1444520340.0,64542.817,62582.35,66243.63
